frame.number,frame.time,eth.src,eth.dst,ip.src,ip.dst,ip.proto,data.data,data.len,udp.srcport,udp.dstport,udp.length,eth.addr.oui_resolved,tcp.srcport,tcp.dstport,tcp.len
"6274","Jun 17, 2020 09:43:18.940275000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6275","Jun 17, 2020 09:43:18.944465000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6276","Jun 17, 2020 09:43:18.948695000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6277","Jun 17, 2020 09:43:18.961433000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6278","Jun 17, 2020 09:43:18.961485000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6279","Jun 17, 2020 09:43:18.986932000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6280","Jun 17, 2020 09:43:18.986981000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6281","Jun 17, 2020 09:43:19.012756000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6282","Jun 17, 2020 09:43:19.012808000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6283","Jun 17, 2020 09:43:19.028415000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6284","Jun 17, 2020 09:43:19.038809000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6285","Jun 17, 2020 09:43:19.042852000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6286","Jun 17, 2020 09:43:19.046951000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6287","Jun 17, 2020 09:43:19.051082000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6288","Jun 17, 2020 09:43:19.063869000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6289","Jun 17, 2020 09:43:19.063921000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6290","Jun 17, 2020 09:43:19.080396000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6291","Jun 17, 2020 09:43:19.080448000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6292","Jun 17, 2020 09:43:19.114487000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6293","Jun 17, 2020 09:43:19.114574000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6294","Jun 17, 2020 09:43:19.131868000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6295","Jun 17, 2020 09:43:19.141223000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6296","Jun 17, 2020 09:43:19.145935000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6297","Jun 17, 2020 09:43:19.149373000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6298","Jun 17, 2020 09:43:19.153492000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6299","Jun 17, 2020 09:43:19.165392000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6300","Jun 17, 2020 09:43:19.165439000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6301","Jun 17, 2020 09:43:19.174476000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6302","Jun 17, 2020 09:43:19.174523000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6303","Jun 17, 2020 09:43:19.216411000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6304","Jun 17, 2020 09:43:19.216497000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6305","Jun 17, 2020 09:43:19.233206000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6306","Jun 17, 2020 09:43:19.236132000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6307","Jun 17, 2020 09:43:19.236180000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6308","Jun 17, 2020 09:43:19.243637000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6309","Jun 17, 2020 09:43:19.247637000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6310","Jun 17, 2020 09:43:19.251752000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6311","Jun 17, 2020 09:43:19.255896000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6312","Jun 17, 2020 09:43:19.267838000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6313","Jun 17, 2020 09:43:19.267924000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6314","Jun 17, 2020 09:43:19.317944000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6315","Jun 17, 2020 09:43:19.317996000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6316","Jun 17, 2020 09:43:19.330126000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6317","Jun 17, 2020 09:43:19.330178000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6318","Jun 17, 2020 09:43:19.335599000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6319","Jun 17, 2020 09:43:19.346054000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6320","Jun 17, 2020 09:43:19.350096000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6321","Jun 17, 2020 09:43:19.354175000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6322","Jun 17, 2020 09:43:19.358270000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6323","Jun 17, 2020 09:43:19.369255000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6324","Jun 17, 2020 09:43:19.369307000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6325","Jun 17, 2020 09:43:19.420242000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6326","Jun 17, 2020 09:43:19.420331000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6327","Jun 17, 2020 09:43:19.422485000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6328","Jun 17, 2020 09:43:19.422575000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6329","Jun 17, 2020 09:43:19.438061000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6330","Jun 17, 2020 09:43:19.448469000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6331","Jun 17, 2020 09:43:19.448719000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008004500003923c240004011551dc0a8012dffffffff9f2c270f00258624d0f281f88bff9af7d5ef94b6d1b4c09fec95e68fe187e8caf08bf68bf672133c85782914cc","73",,,,,,,
"6332","Jun 17, 2020 09:43:19.452296000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6333","Jun 17, 2020 09:43:19.456610000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6334","Jun 17, 2020 09:43:19.460655000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6335","Jun 17, 2020 09:43:19.471700000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6336","Jun 17, 2020 09:43:19.471786000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6337","Jun 17, 2020 09:43:19.515286000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6338","Jun 17, 2020 09:43:19.515338000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6339","Jun 17, 2020 09:43:19.522650000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6340","Jun 17, 2020 09:43:19.522702000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6341","Jun 17, 2020 09:43:19.540454000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6342","Jun 17, 2020 09:43:19.550816000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6343","Jun 17, 2020 09:43:19.554855000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6344","Jun 17, 2020 09:43:19.558970000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6345","Jun 17, 2020 09:43:19.563095000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6346","Jun 17, 2020 09:43:19.574216000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6347","Jun 17, 2020 09:43:19.574268000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6348","Jun 17, 2020 09:43:19.608628000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6349","Jun 17, 2020 09:43:19.608680000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6350","Jun 17, 2020 09:43:19.624088000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6351","Jun 17, 2020 09:43:19.624173000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6352","Jun 17, 2020 09:43:19.642834000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6353","Jun 17, 2020 09:43:19.653214000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6354","Jun 17, 2020 09:43:19.657243000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6355","Jun 17, 2020 09:43:19.661190000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6356","Jun 17, 2020 09:43:19.665316000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6357","Jun 17, 2020 09:43:19.674768000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6358","Jun 17, 2020 09:43:19.674813000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6359","Jun 17, 2020 09:43:19.701298000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6360","Jun 17, 2020 09:43:19.701348000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6361","Jun 17, 2020 09:43:19.726024000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6362","Jun 17, 2020 09:43:19.726071000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6363","Jun 17, 2020 09:43:19.745040000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6364","Jun 17, 2020 09:43:19.755644000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6365","Jun 17, 2020 09:43:19.759665000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6366","Jun 17, 2020 09:43:19.763693000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6367","Jun 17, 2020 09:43:19.767898000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6368","Jun 17, 2020 09:43:19.777218000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6369","Jun 17, 2020 09:43:19.777270000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6370","Jun 17, 2020 09:43:19.794746000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6371","Jun 17, 2020 09:43:19.794798000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6372","Jun 17, 2020 09:43:19.827637000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6373","Jun 17, 2020 09:43:19.827689000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6374","Jun 17, 2020 09:43:19.847687000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6375","Jun 17, 2020 09:43:19.858069000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6376","Jun 17, 2020 09:43:19.862065000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6377","Jun 17, 2020 09:43:19.866172000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6378","Jun 17, 2020 09:43:19.870300000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6379","Jun 17, 2020 09:43:19.878638000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6380","Jun 17, 2020 09:43:19.878690000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6381","Jun 17, 2020 09:43:19.929837000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6382","Jun 17, 2020 09:43:19.929889000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6383","Jun 17, 2020 09:43:19.948404000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6384","Jun 17, 2020 09:43:19.948457000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6385","Jun 17, 2020 09:43:19.950017000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6386","Jun 17, 2020 09:43:19.960449000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6387","Jun 17, 2020 09:43:19.964260000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6388","Jun 17, 2020 09:43:19.968592000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6389","Jun 17, 2020 09:43:19.972699000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6390","Jun 17, 2020 09:43:19.979942000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6391","Jun 17, 2020 09:43:19.979994000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6392","Jun 17, 2020 09:43:20.031125000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6393","Jun 17, 2020 09:43:20.031177000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6394","Jun 17, 2020 09:43:20.042423000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6395","Jun 17, 2020 09:43:20.042509000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6396","Jun 17, 2020 09:43:20.052424000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6397","Jun 17, 2020 09:43:20.052531000 Mitteleuropäische Sommerzeit",,,,,,"6561f9e8fda1d47ee555a1458126b9a1303129ae04791d686d93b5ef65c9fe459dd1a3e1bffb33b109378d9e06fead5ac5e6772845f9d74d54cbd6c6079094d5c06ef3a74ff348af01c2fd804fd0bbd3c7ecfbd4a170cc5839c4193a28551f0913ef19c4ca90aa3acd1923a24ad79555fb7d681fd51b94c382fbb7f39dca7d0b42e7d074e8ca09a5e787a007aa34a5f5051756ebb1693feb217fd1eca13ba6775ffc84bdb62d5ee0051d73e5fb14f152bafd14c7487f2bda","184",,,,,,,
"6398","Jun 17, 2020 09:43:20.062854000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6399","Jun 17, 2020 09:43:20.066899000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6400","Jun 17, 2020 09:43:20.070989000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6401","Jun 17, 2020 09:43:20.075110000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6402","Jun 17, 2020 09:43:20.082171000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6403","Jun 17, 2020 09:43:20.082223000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6404","Jun 17, 2020 09:43:20.133018000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6405","Jun 17, 2020 09:43:20.133066000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6406","Jun 17, 2020 09:43:20.135763000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6407","Jun 17, 2020 09:43:20.135853000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6408","Jun 17, 2020 09:43:20.154820000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6409","Jun 17, 2020 09:43:20.165074000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6410","Jun 17, 2020 09:43:20.165261000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008060001080006040001980d67332970c0a80101ffffffffffffc0a801365458f56531656a42","44",,,,,,,
"6411","Jun 17, 2020 09:43:20.165315000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000008004600002400010000010244d200000000e000000194040000110aeef50000000000000000ba9aa17343d1fb46","52",,,,,,,
"6412","Jun 17, 2020 09:43:20.165405000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000086dd6000000000240001fe800000000000009a0d67fffe332972ff0200000000000000000000000000013a000502000001008200528903e800000000000000000000000000000000000000000000de2c03a15ef67aec","92",,,,,,,
"6413","Jun 17, 2020 09:43:20.169139000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6414","Jun 17, 2020 09:43:20.173220000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6415","Jun 17, 2020 09:43:20.177302000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6416","Jun 17, 2020 09:43:20.183396000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6417","Jun 17, 2020 09:43:20.183444000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6418","Jun 17, 2020 09:43:20.228493000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6419","Jun 17, 2020 09:43:20.228569000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6420","Jun 17, 2020 09:43:20.234872000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6421","Jun 17, 2020 09:43:20.234918000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6422","Jun 17, 2020 09:43:20.257219000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6423","Jun 17, 2020 09:43:20.267629000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6424","Jun 17, 2020 09:43:20.271655000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6425","Jun 17, 2020 09:43:20.275805000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6426","Jun 17, 2020 09:43:20.279713000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6427","Jun 17, 2020 09:43:20.285781000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6428","Jun 17, 2020 09:43:20.285833000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6429","Jun 17, 2020 09:43:20.321785000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6430","Jun 17, 2020 09:43:20.321837000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6431","Jun 17, 2020 09:43:20.336106000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6432","Jun 17, 2020 09:43:20.336158000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6433","Jun 17, 2020 09:43:20.359651000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6434","Jun 17, 2020 09:43:20.370057000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6435","Jun 17, 2020 09:43:20.374082000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6436","Jun 17, 2020 09:43:20.378172000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6437","Jun 17, 2020 09:43:20.382319000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6438","Jun 17, 2020 09:43:20.386371000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6439","Jun 17, 2020 09:43:20.386521000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6440","Jun 17, 2020 09:43:20.415109000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6441","Jun 17, 2020 09:43:20.415161000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6442","Jun 17, 2020 09:43:20.436608000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6443","Jun 17, 2020 09:43:20.436660000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6444","Jun 17, 2020 09:43:20.462022000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6445","Jun 17, 2020 09:43:20.472463000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6446","Jun 17, 2020 09:43:20.476352000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6447","Jun 17, 2020 09:43:20.478402000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6448","Jun 17, 2020 09:43:20.478454000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6449","Jun 17, 2020 09:43:20.480567000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6450","Jun 17, 2020 09:43:20.484583000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6451","Jun 17, 2020 09:43:20.487745000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6452","Jun 17, 2020 09:43:20.487793000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6453","Jun 17, 2020 09:43:20.538831000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6454","Jun 17, 2020 09:43:20.538915000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6455","Jun 17, 2020 09:43:20.564451000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6456","Jun 17, 2020 09:43:20.572330000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6457","Jun 17, 2020 09:43:20.572419000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6458","Jun 17, 2020 09:43:20.574830000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6459","Jun 17, 2020 09:43:20.578932000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6460","Jun 17, 2020 09:43:20.582991000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6461","Jun 17, 2020 09:43:20.587115000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6462","Jun 17, 2020 09:43:20.588997000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6463","Jun 17, 2020 09:43:20.589084000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6464","Jun 17, 2020 09:43:20.639368000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6465","Jun 17, 2020 09:43:20.639458000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6466","Jun 17, 2020 09:43:20.666128000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6467","Jun 17, 2020 09:43:20.666175000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6468","Jun 17, 2020 09:43:20.666737000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6469","Jun 17, 2020 09:43:20.677070000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6470","Jun 17, 2020 09:43:20.681077000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6471","Jun 17, 2020 09:43:20.685203000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6472","Jun 17, 2020 09:43:20.689319000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6473","Jun 17, 2020 09:43:20.690311000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6474","Jun 17, 2020 09:43:20.690358000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6475","Jun 17, 2020 09:43:20.740662000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6476","Jun 17, 2020 09:43:20.740709000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6477","Jun 17, 2020 09:43:20.760092000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6478","Jun 17, 2020 09:43:20.760144000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6479","Jun 17, 2020 09:43:20.769236000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6480","Jun 17, 2020 09:43:20.779548000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6481","Jun 17, 2020 09:43:20.783688000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6482","Jun 17, 2020 09:43:20.787825000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6483","Jun 17, 2020 09:43:20.791918000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6484","Jun 17, 2020 09:43:20.792012000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6485","Jun 17, 2020 09:43:20.792062000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6486","Jun 17, 2020 09:43:20.841904000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6487","Jun 17, 2020 09:43:20.841990000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6488","Jun 17, 2020 09:43:20.853223000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6489","Jun 17, 2020 09:43:20.853275000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6490","Jun 17, 2020 09:43:20.871670000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6491","Jun 17, 2020 09:43:20.882074000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6492","Jun 17, 2020 09:43:20.886104000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6493","Jun 17, 2020 09:43:20.890221000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6494","Jun 17, 2020 09:43:20.892938000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6495","Jun 17, 2020 09:43:20.893024000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6496","Jun 17, 2020 09:43:20.894302000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6497","Jun 17, 2020 09:43:20.944175000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6498","Jun 17, 2020 09:43:20.944263000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6499","Jun 17, 2020 09:43:20.946363000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6500","Jun 17, 2020 09:43:20.946448000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6501","Jun 17, 2020 09:43:20.974062000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6502","Jun 17, 2020 09:43:20.984288000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6503","Jun 17, 2020 09:43:20.988281000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6504","Jun 17, 2020 09:43:20.992614000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6505","Jun 17, 2020 09:43:20.994933000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6506","Jun 17, 2020 09:43:20.994986000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6507","Jun 17, 2020 09:43:20.996542000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6508","Jun 17, 2020 09:43:21.040935000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6509","Jun 17, 2020 09:43:21.040987000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6510","Jun 17, 2020 09:43:21.046241000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6511","Jun 17, 2020 09:43:21.046293000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6512","Jun 17, 2020 09:43:21.058674000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6513","Jun 17, 2020 09:43:21.058762000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6514","Jun 17, 2020 09:43:21.058811000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6515","Jun 17, 2020 09:43:21.076535000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"6516","Jun 17, 2020 09:43:21.086869000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
